employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_007276,Patrick Richardson,Supply Chain,Data Analyst,LOC_00041,2016-06-09,Active,Mid Level,EMP_007807
EMP_007277,Christina Wolf,Finance,Operations Manager,LOC_00228,2021-08-09,Active,Mid Level,EMP_003325
EMP_007278,Mrs. Rebecca Pittman,Finance,Data Analyst,LOC_00220,2025-02-10,Active,Mid Level,EMP_004634
EMP_007279,Thomas Russell,Supply Chain,Sales Representative,LOC_00115,2025-09-12,Active,Senior Level,EMP_008259
EMP_007280,Johnathan Hall,Engineering,Financial Analyst,LOC_00090,2026-05-31,Inactive,Mid Level,EMP_004900
EMP_007281,Joseph Kelly,Human Resources,Financial Analyst,LOC_00214,2019-08-08,Active,Senior Level,EMP_001394
EMP_007282,Patricia Hall,Supply Chain,Operations Manager,LOC_00003,2016-08-09,Active,Entry Level,EMP_000729
EMP_007283,Sarah Robinson,Engineering,Mechanical Engineer,LOC_00137,2022-10-01,Active,Senior Level,EMP_004943
EMP_007284,Paul Clark,Human Resources,Operations Manager,LOC_00245,2015-05-29,Active,Mid Level,EMP_009533
EMP_007285,Michelle Summers,Supply Chain,Product Manager,LOC_00122,2023-06-06,Active,Mid Level,EMP_008903
EMP_007286,Amy Daniels,Finance,Product Manager,LOC_00028,2021-09-17,Active,Mid Level,EMP_001295
EMP_007287,Daniel Walls,Sales,Operations Manager,LOC_00206,2015-05-23,Inactive,Mid Level,EMP_003651
EMP_007288,Alexandra Gonzalez,,Software Engineer,LOC_00142,2017-09-06,Active,Mid Level,EMP_001710
EMP_007289,Melanie Chen,Supply Chain,Sales Representative,LOC_00231,2021-03-06,Active,Entry Level,EMP_005904
EMP_007290,Christine Campbell,Finance,Sales Representative,LOC_00232,2019-08-01,Active,Entry Level,EMP_006433
EMP_007291,Angela Ward,Marketing,Software Engineer,LOC_00103,2020-08-05,Active,Mid Level,EMP_007929
EMP_007292,Tammy Adams,Finance,Operations Manager,LOC_00151,2017-07-08,Active,Mid Level,EMP_004657
EMP_007293,Joseph Page,Finance,Operations Manager,LOC_00189,2022-03-14,On Leave,Executive,EMP_002327
EMP_007294,Melissa Wilson,Operations,Sales Representative,LOC_00159,2025-11-29,Active,Entry Level,EMP_008680
EMP_007295,Janice Smith,Engineering,Operations Manager,LOC_00154,2026-03-26,Active,Mid Level,
EMP_007296,Elizabeth Richard,Finance,Data Analyst,LOC_00028,2019-02-05,Terminated,Mid Level,EMP_008556
EMP_007297,Ronnie Thomas,Information Technology,Sales Representative,LOC_00009,2019-03-24,Active,Senior Level,EMP_005023
EMP_007298,Kimberly Walker,Engineering,Financial Analyst,LOC_00135,2022-02-18,Active,Mid Level,EMP_001775
EMP_007299,Dylan Morris,Supply Chain,Sales Representative,LOC_00099,2023-03-14,Active,Mid Level,EMP_003022
EMP_007300,Joanna Holland,Supply Chain,Mechanical Engineer,LOC_00190,2026-05-22,Active,Entry Level,EMP_000761
EMP_007301,Kelly Cox,Human Resources,Operations Manager,LOC_00180,2017-05-07,Active,Mid Level,EMP_007917
EMP_007302,Brandi Braun,Supply Chain,Operations Manager,LOC_00149,2017-06-14,Active,Senior Level,EMP_003461
EMP_007303,Amanda Morrison,Operations,Product Manager,LOC_00215,2022-01-19,Active,Senior Level,EMP_008163
EMP_007304,Susan Rhodes,Operations,Data Analyst,LOC_00017,2020-12-14,Active,Senior Level,EMP_000088
EMP_007305,Daniel Steele,Sales,Mechanical Engineer,LOC_00245,2015-04-06,Terminated,Entry Level,EMP_006046
EMP_007306,Kirk Brooks,Operations,Financial Analyst,LOC_00047,2021-09-07,Active,Entry Level,EMP_006847
EMP_007307,Tracey Yates,Supply Chain,Sales Representative,LOC_00234,2023-12-16,Active,Mid Level,EMP_004781
EMP_007308,Monica Anderson,Human Resources,Product Manager,LOC_00048,2015-02-19,Active,Senior Level,EMP_007095
EMP_007309,Shawn Doyle,Supply Chain,Sales Representative,LOC_00162,2021-01-08,Active,Entry Level,EMP_009338
EMP_007310,Pamela Powell,Engineering,Data Analyst,LOC_00139,2020-04-05,Active,Mid Level,EMP_005481
EMP_007311,Kathleen Ruiz DVM,Sales,Software Engineer,LOC_00134,2024-07-11,Active,Entry Level,EMP_001114
EMP_007312,Kim Wright,Human Resources,Product Manager,LOC_00212,2021-06-06,Terminated,Entry Level,EMP_008169
EMP_007313,Luis Zamora,Finance,Sales Representative,LOC_00033,2015-01-05,Terminated,Mid Level,EMP_009926
EMP_007314,Cathy Thomas,Operations,Sales Representative,LOC_00196,2020-05-25,Active,Senior Level,EMP_002040
EMP_007315,Brian Gomez,,Sales Representative,LOC_00028,2023-09-23,Active,Entry Level,EMP_005671
EMP_007316,Michael Phillips,Finance,Sales Representative,LOC_00174,2021-08-01,Active,Senior Level,EMP_003062
EMP_007317,Mrs. Lindsey Gilbert,Sales,Mechanical Engineer,LOC_00016,2025-07-16,Active,Mid Level,EMP_007695
EMP_007318,Curtis Hart,Finance,Data Analyst,LOC_00187,2018-09-06,Active,Entry Level,EMP_001305
EMP_007319,Jennifer Graham,Engineering,Operations Manager,LOC_00111,2022-08-13,Active,Senior Level,EMP_009319
EMP_007320,Benjamin Brown,Engineering,Mechanical Engineer,LOC_00147,2020-08-21,Active,Mid Level,EMP_001869
EMP_007321,Chase Phelps,Sales,Data Analyst,LOC_00243,2015-03-07,Active,Mid Level,EMP_004010
EMP_007322,Robert Mcdonald,Finance,Data Analyst,LOC_00115,2017-05-06,Active,Mid Level,EMP_008664
EMP_007323,Connie Paul,Sales,Sales Representative,LOC_00197,2016-12-05,Active,Mid Level,
EMP_007324,Mary Murray,Operations,Mechanical Engineer,LOC_00121,2023-04-10,Active,Executive,EMP_007376
EMP_007325,Carolyn Blair,Operations,Product Manager,LOC_00052,2018-04-11,Inactive,Senior Level,EMP_007561
EMP_007326,Debra Lewis,Engineering,Data Analyst,LOC_00162,2026-04-05,Active,Mid Level,EMP_005319
EMP_007327,James Robles,Human Resources,Mechanical Engineer,LOC_00081,2021-09-01,Active,Mid Level,EMP_000595
EMP_007328,Adam Dunn,Operations,Financial Analyst,LOC_00025,2019-12-14,Active,Mid Level,EMP_006764
EMP_007329,Monica Adkins,Information Technology,Product Manager,LOC_00170,2017-05-22,Active,Entry Level,EMP_004688
EMP_007330,Brittany Collins,Marketing,Operations Manager,LOC_00096,2025-08-14,Active,Entry Level,EMP_006496
EMP_007331,Randy Tanner,Sales,Mechanical Engineer,LOC_00109,2022-03-21,Active,Mid Level,EMP_008204
EMP_007332,John Howard,Finance,Data Analyst,LOC_00192,2019-03-05,Active,Mid Level,EMP_007284
EMP_007333,Anna Frey,Supply Chain,Product Manager,LOC_00153,2024-02-20,Active,Mid Level,EMP_008144
EMP_007334,Lisa Johnson,,Financial Analyst,LOC_00222,2017-04-10,Active,Senior Level,EMP_009109
EMP_007335,Jason Herman,Engineering,Sales Representative,LOC_00088,2023-11-12,Active,Entry Level,EMP_008135
EMP_007336,Holly Herring,Supply Chain,Product Manager,LOC_00045,2016-03-27,Active,Entry Level,EMP_007339
EMP_007337,Paul Olsen,Sales,Mechanical Engineer,LOC_00146,2023-03-24,Active,Entry Level,EMP_001972
EMP_007338,Tyrone Conley,Finance,Sales Representative,LOC_00244,2017-12-06,Active,Senior Level,EMP_007910
EMP_007339,Daniel Horne II,Finance,Sales Representative,LOC_00057,2020-01-24,Active,Senior Level,EMP_009959
EMP_007340,Amy Wise,Operations,Mechanical Engineer,LOC_00038,2025-04-02,Active,Senior Level,EMP_007045
EMP_007341,Bianca Harding,Marketing,Mechanical Engineer,LOC_00125,2015-05-06,Active,Entry Level,EMP_004179
EMP_007342,Jeffrey Hull,Supply Chain,Sales Representative,LOC_00006,2016-01-04,Active,Senior Level,EMP_009930
EMP_007343,Joshua Shannon,Engineering,Mechanical Engineer,LOC_00177,2023-07-05,Terminated,Entry Level,
EMP_007344,Kevin Nielsen,,Unknown Role,LOC_00080,2021-03-15,Active,Mid Level,EMP_004512
EMP_007345,Jeremy Sanchez,Engineering,Operations Manager,LOC_00030,2018-01-13,On Leave,Mid Level,EMP_000117
EMP_007346,Robert Romero,Information Technology,Mechanical Engineer,LOC_00057,2022-02-11,Active,Mid Level,EMP_003052
EMP_007347,Jennifer Burgess,Sales,Software Engineer,LOC_00064,2015-08-31,Terminated,Entry Level,EMP_007808
EMP_007348,Jorge Duncan,Information Technology,Software Engineer,LOC_00087,2021-10-19,On Leave,Mid Level,EMP_003810
EMP_007349,Diana Pham,Human Resources,Product Manager,LOC_00054,2025-12-11,Active,Entry Level,
EMP_007350,Timothy Evans,Sales,Financial Analyst,LOC_00015,2025-01-20,Active,Mid Level,EMP_000307
EMP_007351,Joseph Larson,Engineering,Financial Analyst,LOC_00166,2017-01-12,Active,Mid Level,EMP_008403
EMP_007352,Robert Parks,Information Technology,Financial Analyst,LOC_00133,2019-06-21,Terminated,Mid Level,EMP_007677
EMP_007353,Kathy Brown,Engineering,Financial Analyst,LOC_00241,2020-12-27,Active,Senior Level,EMP_008692
EMP_007354,Gary Collins,Information Technology,Product Manager,LOC_00185,2022-02-23,Active,Mid Level,
EMP_007355,Aaron Evans,Information Technology,Sales Representative,LOC_00198,2024-03-22,On Leave,Senior Level,
EMP_007356,James Alexander,Operations,Sales Representative,LOC_00018,2020-04-13,Active,Mid Level,
EMP_007357,Lauren Sandoval,Sales,Product Manager,LOC_00090,2025-02-16,Active,Entry Level,
EMP_007358,Cody Wilson,Information Technology,Sales Representative,LOC_00144,2018-11-20,Terminated,Entry Level,EMP_005743
EMP_007359,Mrs. Laura Becker,Supply Chain,Operations Manager,LOC_00093,2023-01-12,Active,Entry Level,EMP_005173
EMP_007360,Kristen Ortiz,Engineering,Product Manager,LOC_00092,2020-10-11,Active,Mid Level,EMP_008462
EMP_007361,Andrea Hart,Finance,Mechanical Engineer,LOC_00092,2022-05-05,Active,Mid Level,EMP_002968
EMP_007362,Ronald Martinez,Engineering,Software Engineer,LOC_00230,2020-12-27,Active,Senior Level,EMP_000631
EMP_007363,Daniel Anderson,Finance,Operations Manager,LOC_00110,2021-04-01,Active,Entry Level,EMP_004294
EMP_007364,Mary Smith,Finance,Financial Analyst,LOC_00120,2024-05-14,Active,Senior Level,EMP_007956
EMP_007365,Emily Smith,Supply Chain,Operations Manager,LOC_00203,2024-11-30,Active,Mid Level,EMP_000646
EMP_007366,Gerald Bond,Information Technology,Data Analyst,LOC_00186,2017-03-21,Active,Senior Level,EMP_000234
EMP_007367,Ashley Liu,Finance,Sales Representative,LOC_00005,2015-05-11,Active,Executive,EMP_001736
EMP_007368,Edward Gomez,Supply Chain,Product Manager,LOC_00094,2020-05-08,Terminated,Entry Level,EMP_001546
EMP_007369,Anna Brooks,Engineering,Mechanical Engineer,LOC_00030,2015-08-19,Active,Executive,EMP_004289
EMP_007370,Martha Davis,Engineering,Sales Representative,LOC_00070,2018-05-24,Active,Mid Level,
EMP_007371,Laura Lopez,Information Technology,Product Manager,LOC_00051,2019-08-12,Active,Senior Level,EMP_005166
EMP_007372,Jacqueline Wiley,Sales,Mechanical Engineer,LOC_00247,2018-11-11,Active,Mid Level,EMP_009692
EMP_007373,Megan Singh,Engineering,Operations Manager,LOC_00203,2021-10-25,Active,Entry Level,
EMP_007374,Laura Patel,Operations,Mechanical Engineer,LOC_00209,2015-12-09,Active,Entry Level,EMP_007305
EMP_007375,Matthew Jones,Finance,Operations Manager,LOC_00118,2015-02-02,Active,Mid Level,EMP_006199
EMP_007376,Eric Gould,Information Technology,Operations Manager,LOC_00006,2021-11-13,Active,Mid Level,EMP_002816
EMP_007377,Christopher Houston,Supply Chain,Product Manager,LOC_00244,2026-01-05,Active,Senior Level,EMP_008824
EMP_007378,Michelle Harrington,Operations,Operations Manager,LOC_00152,2025-10-03,Active,Senior Level,EMP_003035
EMP_007379,John Buck,Engineering,Data Analyst,LOC_00085,2016-03-01,Active,Mid Level,EMP_006100
EMP_007380,Christian Garza,Marketing,Product Manager,LOC_00248,2017-05-21,Terminated,Senior Level,EMP_004926
EMP_007381,Phillip Ramirez,Operations,Mechanical Engineer,LOC_00065,2019-01-21,Active,Entry Level,EMP_006251
EMP_007382,Amanda Savage,Finance,Product Manager,LOC_00095,2024-11-17,Active,Mid Level,EMP_004297
EMP_007383,Amanda Williams,Supply Chain,Sales Representative,LOC_00150,2026-05-27,Active,Mid Level,EMP_001946
EMP_007384,Shane Jones,Supply Chain,Operations Manager,LOC_00139,2025-09-04,Terminated,Mid Level,EMP_002907
EMP_007385,Joseph Bailey Jr.,Supply Chain,Data Analyst,LOC_00121,2020-02-28,Active,Entry Level,EMP_000140
EMP_007386,Jasmine Rodriguez,Human Resources,Mechanical Engineer,LOC_00052,2022-12-08,Active,Entry Level,EMP_002173
EMP_007387,Vicki Stein,Marketing,Financial Analyst,LOC_00134,2024-01-26,Active,Executive,EMP_002698
EMP_007388,Michelle Santos,,Software Engineer,LOC_00056,2025-07-15,Active,Mid Level,EMP_007255
EMP_007389,Leslie Greer DVM,Information Technology,Operations Manager,LOC_00192,2019-12-08,Inactive,Mid Level,
EMP_007390,Brandon Rodriguez MD,,Operations Manager,LOC_00013,2015-07-21,Active,Entry Level,
EMP_007391,Kimberly Nolan,Sales,Software Engineer,LOC_00220,2022-09-02,Active,Senior Level,
EMP_007392,Michael Newman,Supply Chain,Operations Manager,LOC_00029,2017-08-23,Active,Mid Level,EMP_006351
EMP_007393,Sarah Howe,Marketing,Financial Analyst,LOC_00147,2017-04-01,Active,Entry Level,EMP_000756
EMP_007394,Howard Golden,Operations,Product Manager,LOC_00189,2020-11-02,Active,Entry Level,EMP_002178
EMP_007395,Nathan Taylor MD,Operations,Mechanical Engineer,LOC_00198,2016-09-24,Active,Entry Level,EMP_005614
EMP_007396,Duane Bates,Sales,Mechanical Engineer,LOC_00024,2021-11-23,Active,Senior Level,EMP_001694
EMP_007397,Melissa Haynes,Marketing,Mechanical Engineer,LOC_00004,2026-06-15,Terminated,Mid Level,EMP_002921
EMP_007398,Sarah Keith,Supply Chain,Product Manager,LOC_00091,2023-02-02,Inactive,Mid Level,EMP_001459
EMP_007399,Laura Sullivan,Human Resources,Operations Manager,LOC_00083,2021-04-17,Terminated,Entry Level,EMP_006093
EMP_007400,Heather Cooper,Engineering,Mechanical Engineer,LOC_00097,2016-01-09,Terminated,Senior Level,EMP_002972
EMP_007401,Anthony Robinson,Engineering,Operations Manager,LOC_00213,2019-11-08,Active,Entry Level,EMP_009865
EMP_007402,Jennifer Hill,Operations,Product Manager,LOC_00065,2016-03-09,Active,Entry Level,EMP_002263
EMP_007403,Kristin Smith,Information Technology,Software Engineer,LOC_00138,2017-12-06,Active,Entry Level,EMP_007331
EMP_007404,Jennifer Williams,Engineering,Sales Representative,LOC_00097,2021-03-21,On Leave,Entry Level,EMP_004912
EMP_007405,Levi Meadows,Information Technology,Software Engineer,LOC_00149,2017-12-13,Active,Mid Level,EMP_002489
EMP_007406,Kristen Young,Sales,Software Engineer,LOC_00022,2019-11-19,Active,Mid Level,EMP_007397
EMP_007407,Douglas Hutchinson,Sales,Mechanical Engineer,LOC_00247,2015-05-06,Terminated,Mid Level,EMP_008922
EMP_007408,Kevin Cain,Operations,Product Manager,LOC_00076,2023-07-05,Active,Entry Level,EMP_007896
EMP_007409,Susan Johnson,Marketing,Sales Representative,LOC_00193,2024-07-06,Active,Senior Level,EMP_006925
EMP_007410,Joyce Peterson,Operations,Sales Representative,LOC_00045,2019-12-20,Active,Mid Level,EMP_002664
EMP_007411,Melinda Little,Marketing,Operations Manager,LOC_00184,2025-07-06,Active,Entry Level,EMP_000039
EMP_007412,Matthew Freeman,Operations,Sales Representative,LOC_00079,2016-08-17,Active,Mid Level,EMP_006187
EMP_007413,Mrs. Briana Montgomery,Human Resources,Financial Analyst,LOC_00178,2015-03-09,Active,Senior Level,EMP_003772
EMP_007414,Jordan Villarreal,Marketing,Mechanical Engineer,LOC_00054,2022-06-23,Active,Senior Level,EMP_005389
EMP_007415,Cassidy Charles,Operations,Mechanical Engineer,LOC_00242,2022-10-02,Active,Mid Level,
EMP_007416,Donna Sullivan,Marketing,Software Engineer,LOC_00150,2019-06-28,Active,Mid Level,EMP_009992
EMP_007417,Kyle Reed,Supply Chain,Operations Manager,LOC_00174,2015-07-08,Active,Mid Level,EMP_001977
EMP_007418,Scott Mitchell,Sales,Data Analyst,LOC_00086,2016-08-06,Terminated,Mid Level,EMP_005597
EMP_007419,Mrs. Julie Carter,Sales,Sales Representative,LOC_00103,2023-03-09,Active,Mid Level,EMP_001517
EMP_007420,Erica Knox,Operations,Mechanical Engineer,LOC_00125,2016-07-19,Active,Entry Level,EMP_002354
EMP_007421,Melissa Anderson,Marketing,Mechanical Engineer,LOC_00159,2024-04-09,Active,Mid Level,EMP_004551
EMP_007422,Angela Blake,Engineering,Mechanical Engineer,LOC_00148,2019-06-13,Active,Mid Level,EMP_000045
EMP_007423,Kimberly Graham,Marketing,Operations Manager,LOC_00171,2023-10-30,Active,Senior Level,EMP_003156
EMP_007424,Joseph Nelson,Human Resources,Software Engineer,LOC_00005,2025-10-26,Active,Senior Level,EMP_008103
EMP_007425,Linda Welch,Supply Chain,Mechanical Engineer,LOC_00011,2024-01-14,Active,Mid Level,EMP_003937
EMP_007426,Matthew Martinez,Sales,Sales Representative,LOC_00108,2019-04-01,Active,Entry Level,EMP_008190
EMP_007427,Jonathan Henry,Supply Chain,Product Manager,LOC_00131,2022-11-10,On Leave,Executive,EMP_009415
EMP_007428,Arthur Cox,,Financial Analyst,LOC_00154,2025-09-29,Active,Mid Level,EMP_007349
EMP_007429,Christine Love,Human Resources,Data Analyst,LOC_00208,2016-09-11,Active,Senior Level,EMP_002536
EMP_007430,Christopher Harris,Engineering,Financial Analyst,LOC_00161,2016-09-27,Active,Mid Level,
EMP_007431,Jeanette Johnson,Engineering,Financial Analyst,LOC_00236,2020-12-27,Active,Mid Level,
EMP_007432,Kelly Harvey,Human Resources,Financial Analyst,LOC_00064,2021-11-24,On Leave,Entry Level,
EMP_007433,Jodi Rodriguez,Operations,Data Analyst,LOC_00074,2025-12-26,Terminated,Entry Level,EMP_009895
EMP_007434,Raymond Smith,Human Resources,Software Engineer,LOC_00214,2019-02-20,Active,Mid Level,
EMP_007435,Crystal Gonzalez,Operations,Software Engineer,LOC_00226,2016-01-03,Active,Mid Level,EMP_004015
EMP_007436,Kayla Watson,Operations,Operations Manager,LOC_00074,2019-10-03,Terminated,Entry Level,EMP_009439
EMP_007437,Tyler Hanson,Finance,Data Analyst,LOC_00060,2018-04-24,Active,Entry Level,EMP_002988
EMP_007438,Chase Swanson,Finance,Product Manager,LOC_00047,2023-03-05,Active,Mid Level,EMP_001249
EMP_007439,Bradley Thomas,Sales,Operations Manager,LOC_00013,2025-02-03,Active,Entry Level,EMP_007403
EMP_007440,David Manning,Sales,Data Analyst,LOC_00133,2023-05-04,Active,Mid Level,EMP_002917
EMP_007441,Destiny Hale,Marketing,Software Engineer,LOC_00039,2024-03-07,Active,Entry Level,EMP_004262
EMP_007442,Andre Berger,Marketing,Software Engineer,LOC_00189,2025-08-24,Active,Entry Level,EMP_001770
EMP_007443,Mr. Michael Mcbride,Sales,Mechanical Engineer,LOC_00139,2017-04-06,Active,Mid Level,EMP_001193
EMP_007444,Julie Davenport,Engineering,Operations Manager,LOC_00038,2021-10-20,Active,Mid Level,EMP_001043
EMP_007445,Melissa Torres,Human Resources,Software Engineer,LOC_00187,2023-09-11,Inactive,Mid Level,EMP_001884
EMP_007446,Brian Arias,Marketing,Financial Analyst,LOC_00134,2016-09-10,Active,Mid Level,EMP_007023
EMP_007447,Johnathan Bentley,Information Technology,Sales Representative,LOC_00153,2024-12-12,Active,Entry Level,EMP_007812
EMP_007448,Kelly Shaw,Finance,Product Manager,LOC_00008,2022-07-04,Active,Senior Level,EMP_007031
EMP_007449,Regina Knight,Marketing,Mechanical Engineer,LOC_00179,2016-09-24,Active,Mid Level,EMP_006207
EMP_007450,William Cooper,Marketing,Product Manager,LOC_00190,2020-04-28,Active,Mid Level,EMP_001552
EMP_007451,Nicole Graham,Supply Chain,Sales Representative,LOC_00059,2017-06-30,Terminated,Executive,EMP_009226
EMP_007452,Jonathan Hayes,Supply Chain,Sales Representative,LOC_00093,2018-03-30,Active,Senior Level,EMP_001820
EMP_007453,Hannah Anderson,Marketing,Software Engineer,LOC_00163,2017-06-14,Active,Mid Level,EMP_000484
EMP_007454,Kathryn Clements,Engineering,Product Manager,LOC_00129,2016-08-26,Active,Executive,EMP_009896
EMP_007455,Wendy Holloway,Human Resources,Financial Analyst,LOC_00092,2016-09-17,Active,Senior Level,EMP_008244
EMP_007456,Paul Anderson,Operations,Product Manager,LOC_00187,2018-09-13,Active,Mid Level,EMP_002378
EMP_007457,Austin Owens,Finance,Data Analyst,LOC_00029,2021-01-18,Active,Mid Level,EMP_009421
EMP_007458,Chelsea Johnson,Finance,Mechanical Engineer,LOC_00110,2015-07-13,Active,Mid Level,
EMP_007459,George Hall,Operations,Product Manager,LOC_00199,2023-06-18,Active,Senior Level,EMP_007907
EMP_007460,Victor Moore,Human Resources,Software Engineer,LOC_00193,2026-05-06,Active,Entry Level,EMP_007818
EMP_007461,John James,Engineering,Data Analyst,LOC_00239,2019-05-10,Active,Mid Level,EMP_007172
EMP_007462,Carl Payne,Human Resources,Data Analyst,LOC_00096,2020-09-09,On Leave,Mid Level,EMP_003772
EMP_007463,Michael Mason,Information Technology,Financial Analyst,LOC_00198,2015-11-28,Active,Entry Level,EMP_009838
